Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-07-31,33321000,مصاريف تليفون,,01.14.1201.33321000.7100.00.1401.00000.00000,784.0,0.0,784.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1201.33321000.7300.00.1401.00000.00000,0.0,910.0,910.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.06786486688045341,Q3,EBITDA,1401,Meat,14, ,33321000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1303.33321000.7100.00.00000.00000.00000,4112.28,246.24,4358.52,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.018363785517189948,Q3,EBITDA,0,All,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1303.33321000.7100.00.1401.00000.00000,2800.0,0.0,2800.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1303.33321000.7300.00.1401.00000.00000,1400.0,700.0,2100.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.05220374375419494,Q3,EBITDA,1401,Meat,14, ,33321000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1402.33321000.7100.00.00000.00000.00000,148866.24,27159.61,176025.85,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.0254761727198147,Q3,EBITDA,0,All,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1402.33321000.7100.00.1401.00000.00000,1454.0,265.0,1719.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.019762845849802372,Q3,EBITDA,1401,Meat,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1405.33321000.7100.00.00000.00000.00000,9098.75,1495.85,10594.6,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.111555671563875,Q3,EBITDA,0,All,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1701.33321000.7100.00.00000.00000.00000,1051.47,357.05,1408.52,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.026627638153479006,Q3,EBITDA,0,All,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1701.33321000.7100.00.1401.00000.00000,3900.0,0.0,3900.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33321000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33321000,مصاريف تليفون,,01.14.1701.33321000.7300.00.1401.00000.00000,1900.0,950.0,2850.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.07084793795212171,Q3,EBITDA,1401,Meat,14, ,33321000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.00.0000.33322000.00000.00.00000.00000.00000,-9815.0,0.0,-9815.0,Jul,Q3,2025,0,General,General,GENERAL,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0,All,0, ,33322000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1303.33322000.7100.00.1301.00000.00000,240.0,0.0,240.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1303.33322000.7300.00.1301.00000.00000,240.0,80.0,320.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.005966142143336565,Q3,EBITDA,1301,Chicken,13, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1405.33322000.7100.00.1301.00000.00000,435.0,0.0,435.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1405.33322000.7300.00.1301.00000.00000,210.0,80.0,290.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.005966142143336565,Q3,EBITDA,1301,Chicken,13, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1406.33322000.7100.00.1301.00000.00000,1232.24,125.4,1357.64,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.009351927809680066,Q3,EBITDA,1301,Chicken,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1406.33322000.7100.00.1401.00000.00000,1231.26,125.4,1356.66,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.009351927809680066,Q3,EBITDA,1401,Meat,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1407.33322000.6600.00.00000.00000.00000,35798.36,3108.0,38906.36,Jul,Q3,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5518001,Mail Expenses,0,General Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.23178462226862553,Q3,EBITDA,0,All,13,OHC,33322000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1407.33322000.6600.00.1301.00000.00000,17327.51,0.0,17327.51,Jul,Q3,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5518001,Mail Expenses,0,General Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33322000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1407.33322000.8200.00.00000.00000.00000,7667.29,0.0,7667.29,Jul,Q3,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0,All,13, ,33322000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1407.33322000.8410.00.00000.00000.00000,80.01,0.0,80.01,Jul,Q3,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0,All,13, ,33322000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1801.33322000.7100.00.1301.00000.00000,1805.0,0.0,1805.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1801.33322000.7300.00.1301.00000.00000,375.0,0.0,375.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1802.33322000.7100.00.1301.00000.00000,2549.0,0.0,2549.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1802.33322000.7300.00.1301.00000.00000,1377.0,500.0,1877.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03728838839585353,Q3,EBITDA,1301,Chicken,13, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1906.33322000.7100.00.1301.00000.00000,1045.75,0.0,1045.75,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.13.1906.33322000.7300.00.1301.00000.00000,252.0,240.0,492.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.017898426430009693,Q3,EBITDA,1301,Chicken,13, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.14.1201.33322000.7100.00.1401.00000.00000,575.0,0.0,575.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.14.1201.33322000.7300.00.1401.00000.00000,75.0,0.0,75.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.14.1303.33322000.7100.00.1301.00000.00000,160.0,0.0,160.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,14,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.14.1405.33322000.7100.00.1401.00000.00000,134.75,0.0,134.75,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.14.1701.33322000.7100.00.1401.00000.00000,5867.25,0.0,5867.25,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33322000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33322000,مصاريف بريد وتلغراف,,01.14.1701.33322000.7300.00.1401.00000.00000,2160.0,1296.0,3456.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518001,Mail Expenses,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09665150272205235,Q3,EBITDA,1401,Meat,14, ,33322000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1201.33323000.7300.00.1301.00000.00000,360.0,0.0,360.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1303.33323000.7100.00.1301.00000.00000,892.0,0.0,892.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1303.33323000.7300.00.1301.00000.00000,594.25,0.0,594.25,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1406.33323000.7100.00.1301.00000.00000,775.2,127.55,902.75,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.009512267879782236,Q3,EBITDA,1301,Chicken,13,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1406.33323000.7100.00.1401.00000.00000,775.2,127.55,902.75,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.009512267879782236,Q3,EBITDA,1401,Meat,13,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1407.33323000.8300.00.1301.00000.00000,181038.23,30173.04,211211.27,Jul,Q3,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.2502080692072486,Q3,EBITDA,1301,Chicken,13, ,33323000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1801.33323000.7100.00.1301.00000.00000,2280.0,0.0,2280.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1801.33323000.7300.00.1301.00000.00000,2330.0,460.0,2790.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03430531732418524,Q3,EBITDA,1301,Chicken,13, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1802.33323000.7100.00.1301.00000.00000,2640.0,0.0,2640.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1802.33323000.7300.00.1301.00000.00000,1320.0,1310.0,2630.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09769557759713625,Q3,EBITDA,1301,Chicken,13, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1906.33323000.7100.00.1301.00000.00000,6458.05,0.0,6458.05,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.13.1906.33323000.7300.00.1301.00000.00000,1285.72,1285.72,2571.44,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09588485345663361,Q3,EBITDA,1301,Chicken,13, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.14.1201.33323000.7100.00.1401.00000.00000,2633.0,0.0,2633.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.14.1201.33323000.7300.00.1401.00000.00000,2210.0,1043.0,3253.0,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.07778357819375045,Q3,EBITDA,1401,Meat,14, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.14.1303.33323000.7100.00.1401.00000.00000,800.0,0.0,800.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.14.1402.33323000.7100.00.1401.00000.00000,1730.0,0.0,1730.0,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.14.1701.33323000.7100.00.1401.00000.00000,3015.03,748.58,3763.61,Jul,Q3,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.05582668357073607,Q3,EBITDA,1401,Meat,14,OHC,33323000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-07-31,33323000,مصاريف فاكس وانترنت,,01.14.1701.33323000.7300.00.1401.00000.00000,2615.74,1122.87,3738.61,Jul,Q3,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518002,Communication,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0837400253561041,Q3,EBITDA,1401,Meat,14, ,33323000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
