Project Name,Short Description,Active,Launch status,Overall Project Status,Schedule Status,RAG Status,Stage Gate Status (mirror),Status this month,Status last month,Other comments,Risk assessment,BU,Company,Category,Brand,Product code,BU project sponsor,Project leader,"Innovation members in project? (Inno, CI, R&D)",Start Date Baseline (mirror),Start Date,Launch Date Baseline (mirror),Launch Date,TTM (days),Pipeline,Expiration Date (mirror),Business Model,Target Market,Innovation_Segmentation,Typology,Exp.Rev. 24 months (M AED),Exp Rev 2025 (M AED),Exp Rev 2026 (M AED),Exp Rev 2027 (M AED),Exp Rev 2028 (M AED),Type of CI study (if need),Budget for CI study (M AED),Total Risk Score,Total Impact Score,Inno process,Gate 1 presentation,Gate 2 presentation,Gate 3 presentation,Gate 4 presentation,Gate 5 presentation,Created,Modified,Modified By
Date Candy - Pvt Label (Daddl),date candy,True,True,Launched,Launched,Launched,4 Launch,Launched,,Launched,,Snacks,BMB,Confectionary,Private Label,"FG03058077000203,FG03058077000204,FG03058077000205,FG03058077000206,FG03058077000207,FG03058077000208,FG03058077000209,FG03058077000210,FG03058077000211,FG03058077000212,FG03058077000213,FG03058077000214,FG09339681022158",Hussein Safa,Noha El Shishiny,Yes,07-01-2025,07-01-2025,1/31/2026,1/31/2026,214,Pipeline 2026,02-01-2028,B2C,Domestic,Better for You / ESG,3 Disruptive,1.5,,1.5,,,Dont need CI studies,0.0,2.0,4.4,Fast Track,,,,,,9/26/2025 12:23 AM,4/23/2026 5:46 AM,Daniel Perez
Date Spread,Better for you date spread,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Dates,Abu Auf,"6223011438745,6223011438752,6223001690894,6223001690900",Rasha Ghali,Nada Magdy,No,01-01-2025,01-01-2025,10-01-2025,10-01-2025,273,Pipeline 2025,10-02-2027,B2C,Domestic,Superiority in Core,2 Adjacent,,0.08,0.5,,,,,0.0,0.0,,,,,,,05-06-2025 22:54,4/15/2026 1:20 AM,Daniel Perez
Date Syrup (Brazil) - 400g,Date Syrup in Brazil,True,True,Launched,Launched,Launched,4 Launch,Launched in Brazil,,Gate 3 Granularity at Month and Month not available at the moment,,Snacks,Al Foah,Ingredients,Date Crown,,Basma Youssef,Basma Youssef,,09-01-2025,09-01-2025,04-01-2026,04-01-2026,212,Pipeline 2026,04-01-2028,B2C,Domestic,Better for You / ESG,1 Core,0.0,0.0,0.6,,,Dont need CI studies,0.0,3.2,3.9,Full Process,,,/:b:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%203/400g%20Syrup%20(Brazil)%20Gate%203.pdf?csf=1&web=1&e=bLmoR6,,,10-02-2025 22:45,4/23/2026 5:47 AM,Daniel Perez
Dates Bar/ thins,Build on our current dates category to target younger segment and establish a line that goes beyond seasonality.,True,False,In progress,Executing as per plan or in advance,Amber,1 Idea,,,,,Snacks,Abu Auf,Dates,Abu Auf,,Rasha Ghali,Nada Magdy,No,7/15/2025,7/15/2025,05-01-2026,05-01-2026,290,Pipeline 2026,05-01-2028,B2C,Domestic,Middle Eastern Twist,2 Adjacent,,0.0,0.23,,,,,2.2,3.5,Fast Track,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
DC Choco-Plain Date Spread,"Plain & Choc Spread for Brazil, USA and UAE Market",True,True,Launched,Launched,Launched,4 Launch,Preparing the GTM (Activations) in Brazil for launch of spread,Chocodate spread on track to be shipped to Brazil by end of April. Plain Date Spread - TBD based on evolving situation,,,Snacks,Al Foah,Dates,Date Crown,,Basma Youssef,Basma Youssef,Yes,01-01-2026,01-01-2026,09-01-2026,09-01-2026,243,Pipeline 2026,09-01-2028,B2C,Domestic,Better for You / ESG,3 Disruptive,,0.0,2.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,03-09-2026 09:01,05-04-2026 04:23,Siddharth Matripragada
DC Date Bites,Variety of Date Bites in tropical flavors UAE 2026 Other regions TBC,True,False,In progress,Executing as per plan or in advance,Green,1 Idea,Sample 1 presented and received feedback on the same. Sample 2 to be presented this week,,Gate 1 : Ideation,,Snacks,Al Foah,Dates,Date Crown,,Basma Youssef,Basma Youssef,Yes,08-01-2025,08-01-2025,4/30/2026,11/13/2026,469,Pipeline 2026,11/13/2028,B2C,Both,Better for You / ESG,2 Adjacent,0.0,0.0,0.34,,,Dont need CI studies,0.0,3.5,3.7,Full Process,/:b:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%201/Fruit%20Bars_Gate%201.pdf?csf=1&web=1&e=GLUSjl,,,,,08-06-2025 02:45,05-04-2026 04:24,Siddharth Matripragada
DC Date Filled Biscuit/ Maamoul,"Jars of avg grammage 250g. Flavors: Sesame, Cinnamon, Plain, Orange",True,False,In progress,Executing as per plan or in advance,Green,0,Project ready. Gate 4 to be presented,Testing done. SKUs finalized. Artwork ready. Submitting for Dubai Municipality Approval,,,Snacks,Al Foah,Dates,Date Crown,,Basma Youssef,Noha El Shishiny,Yes,04-01-2026,04-01-2026,5/29/2026,5/29/2026,58,Pipeline 2026,5/29/2028,B2C,Domestic,Middle Eastern Twist,2 Adjacent,,0.0,0.5,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,4/15/2026 5:13 AM,05-04-2026 04:24,Siddharth Matripragada
DC Grab & Go,Launch AED 1-5 per pack proposition (plain and value added dates) in UAE and equivalent in Brazil as recruitment/ trail packs,True,False,In progress,Delayed,Amber,2 Explore,BOM revision done. P&L being updated to present to Gate 3/4,Change in SKUs due to quality of dates. BOM being revised. Will be ready for Gate 3 and 4 in the next cycle,,,Snacks,Al Foah,Dates,Date Crown,,Basma Youssef,Basma Youssef,Yes,2/28/2026,2/28/2026,05-01-2026,6/26/2026,118,Pipeline 2026,6/26/2028,B2C,Both,Superiority in Core,1 Core,,,4.0,,,Dont need CI studies,0.0,3.2,4.2,Full Process,/:p:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%201/January%202026/0602_DC%20Grab%20%26%20Go_Gate%201_v3.pptx?d=w75007b99573840c1b11d115c9292bd84&csf=1&web=1&e=Ukd4Ny,,,,,02-06-2026 07:04,05-04-2026 04:25,Siddharth Matripragada
DC PPA Range,"Extend Date Crown Portfolio Into tubs and cartons offering, a growing packaging format in GCC. 400g and 800 tubs (Khidri, Ajwa and Safawi) and 550g tubs Medjoul, 500g - 7 Emirates Pack, 1kg top & bottom (Khalas, Lulu, Khenaizi, Fard)",True,True,Launched,Launched,Launched,5 Review,Gate 5,,Gate 5,,Snacks,Al Foah,Dates,Date Crown,"R150401,R94400,R95400,R150800,R94800,R95800,R92552,R19073,R18073,R10073,R16073,R36500",Basma Youssef,Basma Youssef,Yes,01-01-2025,01-01-2025,11/30/2025,11/30/2025,333,Pipeline 2025,12-01-2027,B2C,Domestic,Superiority in Core,1 Core,2.5,0.3,1.39,0.9,,,,1.0,4.2,Fast Track,,,,/:p:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%204/DC%20PPA%20Range_Gate%204.pptx?d=w71cc58fd2b504332ab73ef5d84dfcdde&csf=1&web=1&e=PaqZOL,,4/28/2025 4:19 AM,4/23/2026 4:40 AM,Daniel Perez
DC Protein-Fortified Value-Added Dates,"Date filled with protein-rich peanut butter and almond butter, and coated with chocolate",True,False,In progress,Delayed,Amber,2 Explore,Costing being prepared. Will prepare Gate 3/4 next week and present accordingly,Delay with receiving RM (protein powder) due to current situation. Trying to minimize impact of delay,,,Snacks,Al Foah,Dates,Date Crown,,Basma Youssef,Basma Youssef,Yes,2/28/2026,2/28/2026,06-01-2026,6/19/2026,111,Pipeline 2026,6/19/2028,B2C,Domestic,Better for You / ESG,3 Disruptive,0.0,0.0,3.2,,,Dont need CI studies,0.0,3.2,3.7,Full Process,/:p:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%201/January%202026/0602_DC%20Protein-Fortified%20Value-Added%20Dates_Gate%201_v3.pptx?d=waa9e665e41994597953cc89f1b306027&csf=1&web=1&e=dOVpJG,,,,,02-06-2026 07:09,05-04-2026 04:26,Siddharth Matripragada
DC White Choco Dates,Cater to all choco lovers through extending our Chocolate date offering into white choco dates. 250gm pack to be included in 250G X 3 Date Crown Chocodate assortment.,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Al Foah,Dates,Date Crown,"S16012,S16016,S16016-DE",Basma Youssef,Basma Youssef,Yes,08-01-2024,08-01-2024,02-01-2025,02-01-2025,184,Pipeline 2025,02-02-2027,B2C,Domestic,Sensory & Indulgent,1 Core,3.6,1.76,1.61,0.3,,,,1.0,4.2,Fast Track,,,/:b:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%203/Gate%202%263_White-Chocodates_v0.13.pdf?csf=1&web=1&e=8obrAa,,,4/28/2025 4:19 AM,4/23/2026 4:40 AM,Daniel Perez
Dominos Pizza Flour,To develop costumer specific product matching to the spec of Dominos,True,False,In progress,Delayed,Red,3 Develop,,,TBC,,Flour & Feed,Flour,Flour,Grand Mills,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,8/14/2024,8/14/2024,01-01-2026,01-01-2026,505,Pipeline 2026,01-02-2028,B2C,Domestic,Superiority in Core,1 Core,,,,,,,,0.0,0.0,,,,,,,4/28/2025 4:01 AM,4/14/2026 6:03 AM,Daniel Perez
DP Cooked seasoned chicken wings,Backup recipe - Contingency,True,True,Launched,Launched,Launched,4 Launch,Share it wuth the customer.,,,,Protein & Frozen,Nabil,Chicken product,Nabil,FGF11693,Hassan Elshahawy,Osama Abu Laila,Yes,08-12-2024,08-12-2024,02-03-2025,02-03-2025,175,Pipeline 2025,02-04-2027,B2B,Both,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 06:21,4/14/2026 1:11 AM,Daniel Perez
Dubai chocolate kunafa festive QDF (before Zadina Kunafa Domes),Dome Chocolate filled with Kunafa flavors,True,False,In progress,Delayed,Red,0 Concept definition,At risk due to current geopolitical situation. Travel retail is moving slow,,,,Snacks,Al Foah,Chocolate,Zadina,,alain khaled,Josephine Chidiac,Yes,07-01-2025,07-01-2025,3/31/2026,8/28/2026,423,Pipeline 2026,8/28/2028,B2C,Domestic,Sensory & Indulgent,2 Adjacent,0.0,0.0,0.23,,,Others,0.0,2.2,2.2,Evaluate with care & prioritize,,,,,,08-06-2025 03:24,4/23/2026 4:37 AM,Daniel Perez
Dunkin Donut - Bavarian Cream KSA,Developing Bavarian cream for DD KSA,True,False,In progress,Delayed,Amber,3 Develop,"Restarted discussions for KSA and UAE, to get confirmations as per new recipe, to reassess project change",,TBC with Roya/ Hussein,,Snacks,BMB,Ingredients,Benoit,,Hussein Safa,Noha El Shishiny,Yes,01-06-2025,01-06-2025,5/31/2026,5/31/2026,510,Pipeline 2026,5/31/2028,B2B,Export,Sensory & Indulgent,1 Core,3.1,0.0,1.5,,,,,1.0,4.6,Fast Track,,,,,,4/28/2025 4:23 AM,4/23/2026 4:34 AM,Daniel Perez
Easter Walmart Dubai Chocolate,"Raspberry, citrus and pistachio kunafa domes",True,False,In progress,Executing as per plan or in advance,Amber,3 Develop,,,,,Snacks,BMB,Chocolate,Private Label,,Mohamad Ajami,Noha El Shishiny,Yes,03-03-2025,03-03-2025,11/30/2026,11/30/2026,637,Pipeline 2026,11/30/2028,B2B,Export,Sensory & Indulgent,1 Core,3.7,,1.0,,,,,3.1,3.4,Full Process,,,,,,6/18/2025 1:40 AM,4/23/2026 4:34 AM,Daniel Perez
Eco beef pepperoni,Cooked formed beef with pepperoni seasoning FGF12479,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Cold Cuts,Nabil,FGF12479,Hassan Elshahawy,Osama Abu Laila,No,5/19/2025,5/19/2025,10/22/2025,10/22/2025,156,Pipeline 2025,10/23/2027,B2B,Export,Sensory & Indulgent,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 05:46,4/14/2026 1:11 AM,Daniel Perez
Edamame,Explore launching Edamame to reach to additional consumers for Al Ain Food brand,True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,This is at concept stage,,CBD,Food,FPP,Al Ain,,Omar Abbasi,Abdullah Aziz,Yes,03-01-2025,03-01-2025,07-01-2026,07-01-2026,487,Pipeline 2026,07-01-2028,B2C,Domestic,Superiority in Core,2 Adjacent,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,1/15/2026 4:29 AM,4/28/2026 6:53 AM,Abdullah Aziz
Espresso Capsules x 3,To introduce espresso capsules in our stores to expand the portfolio beyond Turkish coffee & eat share from the currently unaffordable imported capsules mainly the leader Nespresso & others.,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Coffee,Abu Auf,"6223011438127,6223011438134,6223011438110",Rasha Ghali,Ali Khaled,No,09-01-2023,09-01-2023,01-01-2025,01-01-2025,488,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,,0.63,0.66,,,,,0.0,0.0,,,,,,,05-06-2025 22:54,4/15/2026 1:21 AM,Daniel Perez
Fahem w lahem - Spicy Chicken fillet 1 kg,,True,False,On hold,On hold,On hold,0 Concept definition,Price too High for the customer and Project must be hold.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,11/13/2025,11/13/2025,72,Pipeline 2025,11/14/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 06:30,4/22/2026 4:38 AM,Daniel Perez
Fahem w lahem - Crispy rectangular chicken nuggets 1 kg,Formed seasoned chicken meat with crunchy coating,True,False,On hold,On hold,On hold,0 Concept definition,Price too High for the customer and Project must be hold.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,11/13/2025,11/13/2025,72,Pipeline 2025,11/14/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 06:02,4/22/2026 4:38 AM,Daniel Perez
Fahem w lahem - Jumbo chicken burger 134 g,Formed seasoned chicken meat with crunchy coating,True,False,On hold,On hold,On hold,0 Concept definition,Price too High for the customer and Project must be hold.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,11/13/2025,11/13/2025,72,Pipeline 2025,11/14/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 06:01,4/22/2026 4:38 AM,Daniel Perez
Fahem w lahem - Tempura chicken nuggets 1 kg,Formed seasoned chicken meat with tempura coating,True,False,On hold,On hold,On hold,0 Concept definition,Price too High for the customer and Project must be hold.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,11/13/2025,11/13/2025,72,Pipeline 2025,11/14/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 06:04,4/22/2026 4:38 AM,Daniel Perez
FF unflatten beef burger 90 gm,FF unflatten beef burger 90 gm,True,True,Launched,Launched,Launched,5 Review,,,SKU Cancelled,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12408,Hassan Elshahawy,Alaa Abdellatif,Yes,10-02-2024,10-02-2024,11-09-2024,11-09-2024,38,2023 + 2024,11-10-2026,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.01,,,,,0.0,0.0,,,,,,,05-11-2025 04:36,4/23/2026 4:31 AM,Daniel Perez
Firefly Cooked breaded chicken tender,Cooked seasoned whole muscle chicken breast with crispy coating FGF12461,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12461,Hassan Elshahawy,Osama Abu Laila,Yes,01-09-2025,01-09-2025,12-10-2025,12-10-2025,335,Pipeline 2025,12-11-2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.13,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 06:13,4/14/2026 1:11 AM,Daniel Perez
Firefly Uncooked shish chicken breast,Raw whole muscle chicken breast with shish seasoning FGF12460,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Chicken product,Nabil,FGF12460,Hassan Elshahawy,Osama Abu Laila,No,12/15/2024,12/15/2024,2/26/2026,2/26/2026,438,Pipeline 2026,2/27/2028,B2B,Both,Sensory & Indulgent,1 Core,,0.0,0.21,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 06:10,4/15/2026 7:56 AM,Daniel Perez
Flat Wafer,Flat wafer,True,False,In progress,Executing as per plan or in advance,Red,0 Concept definition,,,,,Snacks,Abu Auf,Biscuits,Abu Auf,,Rasha Ghali,Nada Magdy,No,11-01-2025,11-01-2025,04-01-2026,04-01-2026,151,Pipeline 2026,04-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,3.81,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 21:20,4/15/2026 1:20 AM,Daniel Perez
Flavours of the world,Flavours of the world,True,False,In progress,Executing as per plan or in advance,Amber,4 Launch,,,,,Snacks,Abu Auf,Nuts,Abu Auf,,Rasha Ghali,Nada Magdy,No,01-01-2025,01-01-2025,7/31/2026,7/31/2026,576,Pipeline 2026,7/31/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.04,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 21:27,4/15/2026 1:20 AM,Daniel Perez
Formed Strips,Launch a Formed Strips under Chicketita Brand to consume trimmings and bring an accessible Strips to the market with lower cost (400g and 900g),True,False,In progress,Executing as per plan or in advance,Green,1 Idea,,,"Project Approved, pending kick off and Gate 1",,Protein & Frozen,Atyab,Breaded,Chikitita,,Hassan Elshahawy,Abdelrahman Eldeeb,No,11-03-2025,11-03-2025,5/29/2026,5/29/2026,207,Pipeline 2026,5/29/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,1.29,,,Market research,0.0,1.6,4.3,Fast Track,,,,,,11-03-2025 04:59,4/23/2026 11:12 PM,Daniel Perez
Fortified Crispy Chicken Nuggets 750,,True,False,In progress,Delayed,Green,0,,,,,Protein & Frozen,Nabil,Chicken product,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,05-01-2025,05-01-2025,06-01-2026,06-01-2026,396,Pipeline 2026,06-01-2028,B2C,Both,Better for You / ESG,1 Core,,0.0,0.3,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,03-12-2026 01:36,4/23/2026 11:12 PM,Daniel Perez
Fortified Nuggets,Nabil ​-Fortified Nugget as new SKU​,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,10/28/2024,10/28/2024,12/31/2025,12/31/2025,429,Pipeline 2025,01-01-2028,B2C,Both,Better for You / ESG,1 Core,,,0.05,,,,,1.8,3.5,Fast Track,,,,,,4/28/2025 4:05 AM,4/23/2026 5:49 AM,Daniel Perez
Freakin Awesome 5-Pieces Nut Butter Filled Dates,,True,True,Launched,Launched,Green,0,,,,,Snacks,BMB,Chocolate,Freakin Awesome,"HB09339750220099,HB09339750220098,HB09339750220097,HB09339650220316,",Basma Youssef,Noha El Shishiny,No,12/30/1899,05-04-2025,12/30/1899,07-01-2025,58,Pipeline 2025,07-02-2027,B2C,Domestic,Better for You / ESG,1 Core,1.4,0.0,0.7,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,4/17/2026 4:39 AM,05-04-2026 04:26,Siddharth Matripragada
Freakin Awesome Granola x4 Package Revamp,Freakin Awesome Granola x4 Package Revamp,True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,Packaging received. PO received from commercial. P&L finalization this week. To present to Gate 4 this month. To be invoiced this month,"Have fast-tracked and are delivering ahead of time. Original launch was Jun, current launch is May",,,Snacks,BMB,Others,Freakin Awesome,,Basma Youssef,Noha El Shishiny,Yes,1/15/2026,1/15/2026,06-01-2026,5/20/2026,125,Pipeline 2026,5/20/2028,B2C,Domestic,Better for You / ESG,2 Adjacent,0.0,0.0,1.8,,,Dont need CI studies,0.0,1.5,3.4,Fast Track,,,,,,1/15/2026 7:26 AM,05-04-2026 04:27,Siddharth Matripragada
Freakin Awesome Loose Nut Butter Filled Dates - HORECA,"5 piece box and loose bulk nut butter filled dates (peanut butter, peanut butter in dark chocolate, caramel almond)",True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,BMB,Dates,Freakin Awesome,"HB09339650220285,HB09339650220286",Hussein Safa,Noha El Shishiny,Yes,01-06-2025,09-01-2024,2/28/2025,11-01-2024,61,Pipeline 2025,11-02-2026,B2C,Domestic,Better for You / ESG,2 Adjacent,0.2,0.4,0.0,,,,,1.4,3.8,Fast Track,,,,,,4/28/2025 4:21 AM,4/22/2026 5:12 AM,Daniel Perez
Freakin Date Candy,Sour flavored date candy (whole dates and chopped dates),True,False,In progress,Executing as per plan or in advance,Green,0,Initial AW completed. Line trials to take place week of May 18th,Awaiting flavor samples from suppliers,,,Snacks,BMB,Snacks,Freakin Awesome,,Basma Youssef,Noha El Shishiny,No,04-01-2026,04-01-2026,08-03-2026,08-03-2026,124,Pipeline 2026,08-03-2028,B2C,Domestic,Sensory & Indulgent,2 Adjacent,,0.0,0.5,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,4/15/2026 4:33 AM,05-04-2026 04:28,Siddharth Matripragada
Freakin Pistachio Noms,Pistachio Noms,True,False,In progress,Executing as per plan or in advance,Green,0,Outer box PM received. Inner foil to be received in 2 weeks. Gate 3/4 will be prepared and presented this month. Will start invoicing in May,Commercial to start listing. Packaging will be delivered last week of Apr ready for production,,,Snacks,BMB,Dates,Freakin Wholesome,,Noha El Shishiny,Noha El Shishiny,Yes,10-01-2025,10-01-2025,04-01-2026,4/30/2026,211,Pipeline 2026,4/30/2028,B2C,Domestic,Better for You / ESG,2 Adjacent,,0.0,0.92,,,Dont need CI studies,0.0,0.0,0.0,,,,/:b:/r/sites/pwa/growthlabpmo/Shared%20Documents/Freakin%27/Freakin%20Awesome%20Date%20Filled%20-Noms%20Gate%203.pdf?csf=1&web=1&e=yFQc24,,,03-09-2026 09:09,05-04-2026 04:28,Siddharth Matripragada
Freakin Pretzels,Better for you savory pretzels with added high-protein,True,False,In progress,Executing as per plan or in advance,Green,0,"3rd round of samples to be received on May 11th from Kemet. In parallel, Abu Auf running R&D trials",Awaiting 2nd trial of revised samples due to flavor profiles,,,Snacks,BMB,Snacks,Freakin Awesome,,Noha El Shishiny,Noha El Shishiny,No,04-01-2026,04-01-2026,11/16/2026,11/16/2026,229,Pipeline 2026,11/16/2028,B2C,Domestic,Better for You / ESG,3 Disruptive,,0.0,0.2,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,4/15/2026 4:30 AM,05-04-2026 04:29,Siddharth Matripragada
Freakin Thins Retail Pack,Thins,True,False,In progress,Executing as per plan or in advance,Green,0,Gate 3/4 this month. Will be invoiced in May,Commercial to start listing. Packaging will be delivered last week of Apr ready for production,,,Snacks,BMB,Dates,Freakin Wholesome,,Noha El Shishiny,Noha El Shishiny,No,10-01-2025,10-01-2025,04-01-2026,5/15/2026,226,Pipeline 2026,5/15/2028,B2C,Domestic,Better for You / ESG,3 Disruptive,,0.0,2.95,,,Dont need CI studies,0.0,0.0,0.0,,,,/:b:/r/sites/pwa/growthlabpmo/Shared%20Documents/Freakin%27/Freakin%20Awesome%20Thins%20Gate3%20.pdf?csf=1&web=1&e=8azGTL,,,03-09-2026 09:10,05-04-2026 04:30,Siddharth Matripragada
Freakin Wholesome Assorted Nuts Filled Dates,Assorted Club Pack Nut Filled Dates,True,True,Launched,Launched,Launched,5 Review,No sales reported in Mar26,,No sales reported in Mar26,,Snacks,BMB,Dates,Freakin Wholesome,HB09339650220278,Hussein Safa,Noha El Shishiny,Yes,01-08-2024,01-08-2024,7/31/2024,7/31/2024,205,2023 + 2024,08-01-2026,B2C,Export,Better for You / ESG,1 Core,4.0,3.4,,,,,,1.0,4.0,Fast Track,,,,,,4/28/2025 4:23 AM,4/17/2026 6:30 AM,Taimur Ahmad
Freakin Wholesome Choco and Filled Dates,"USA Sprouts - Almond filled dates, Cashew Filled Dates, Almond filled dates in dark chocolate, Cashew filled dates in dark chocolate",True,True,Launched,Launched,Launched,5 Review,No sales reported in Mar26,,No sales reported in Mar26,,Snacks,BMB,Dates,Freakin Wholesome,"HB09339750220094,HB09339750220093,HB09339750220095,HB09339750220096",Noha El Shishiny,Noha El Shishiny,Yes,01-08-2024,01-08-2024,5/31/2025,5/31/2025,509,Pipeline 2025,06-01-2027,B2C,Export,Better for You / ESG,1 Core,0.4,0.19,0.19,,,,,1.0,4.0,Fast Track,,,,,,4/28/2025 4:22 AM,4/15/2026 2:55 AM,Daniel Perez
Freakin Wholesome Nut Butter Filled Dates,Freakin Wholesome Nut Butter Filled Dates,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,BMB,Dates,Freakin Wholesome,"HB09339650220273,HB09339650220274,HB09339650220275,HB09339650220276,HB09339650220277,HB09339650220258,HB09339650220260,HB09339650220259,HB09339650220262,HB09339650220261",Hussein Safa,Noha El Shishiny,Yes,11-01-2023,11-01-2023,4/30/2024,4/30/2024,181,2023 + 2024,05-01-2026,B2C,Domestic,Better for You / ESG,1 Core,1.0,0.32,0.3,,,Dont need CI studies,0.0,1.7,4.0,Fast Track,,,,,,9/26/2025 5:13 AM,4/14/2026 1:11 AM,Daniel Perez
Freakin Wholesome Thins,Club Pack Freakin Wholesome Thins,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,BMB,Dates,Freakin Wholesome,HB09339650220296,Noha El Shishiny,Noha El Shishiny,Yes,12-09-2024,12-09-2024,12/31/2025,12/31/2025,387,Pipeline 2025,01-01-2028,B2C,Export,Better for You / ESG,3 Disruptive,5.5,2.5,3.0,,,,,2.2,4.1,Fast Track,,,,,,4/28/2025 4:21 AM,4/15/2026 6:34 AM,Siddharth Matripragada
Fresh Chicken Line,Focus Baseload Cuts (Raw) to entry the Fresh market,True,False,In progress,Executing as per plan or in advance,Green,0,,,,,Protein & Frozen,Atyab,Chicken product,Atyab,,Hassan Elshahawy,Mohamed Samir,No,02-02-2026,02-02-2026,6/30/2026,6/30/2026,148,Pipeline 2026,6/30/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,4.58,,,Dont need CI studies,0.0,2.1,4.4,Fast Track,,,,,,03-05-2026 23:45,4/23/2026 11:12 PM,Daniel Perez
Fries expansion LE,Potato in different shapes and cuts,True,False,In progress,Executing as per plan or in advance,Green,0,Selecting from supplier portfolio,,,,Protein & Frozen,Nabil,Appetizers,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,01-06-2026,01-06-2026,6/30/2026,6/30/2026,175,Pipeline 2026,6/30/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.15,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,3/26/2026 6:33 AM,4/23/2026 11:12 PM,Daniel Perez
