Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6500.00.1401.00000.00000,0.0,33084.99,33084.99,Jan,Q1,2026,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.571705402254178,Q1,EBITDA,1401.0,Meat,14.0,OHC,31114000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6600.00.1301.00000.00000,0.0,124532.97,124532.97,Jan,Q1,2026,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.679982122036535,Q1,EBITDA,1301.0,Chicken,14.0,OHC,31114000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6600.00.1401.00000.00000,0.0,73886.41,73886.41,Jan,Q1,2026,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.743211037699184,Q1,EBITDA,1401.0,Meat,14.0,OHC,31114000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6700.00.1301.00000.00000,0.0,73082.42,73082.42,Jan,Q1,2026,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.68071667314419,Q1,EBITDA,1301.0,Chicken,14.0,OHC,31114000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6700.00.1401.00000.00000,0.0,43360.39,43360.39,Jan,Q1,2026,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.3704150796735326,Q1,EBITDA,1401.0,Meat,14.0,OHC,31114000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6900.00.1301.00000.00000,0.0,15480.61,15480.61,Jan,Q1,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.203312087057909,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.6900.00.1401.00000.00000,0.0,9184.77,9184.77,Jan,Q1,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7139347065682083,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.7100.00.1301.00000.00000,0.0,124871.45,124871.45,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.706292265837543,Q1,EBITDA,1301.0,Chicken,14.0,OHC,31114000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.7100.00.1401.00000.00000,0.0,53516.34,53516.34,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.159839875631558,Q1,EBITDA,1401.0,Meat,14.0,OHC,31114000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.7200.00.1301.00000.00000,0.0,14961.36,14961.36,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1629506412747765,Q1,EBITDA,1301.0,Chicken,14.0,OHC,31114000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.7200.00.1401.00000.00000,0.0,14961.36,14961.36,Jan,Q1,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1629506412747765,Q1,EBITDA,1401.0,Meat,14.0,OHC,31114000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.7300.00.1301.00000.00000,0.0,17620.23,17620.23,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3696253400699572,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.7300.00.1401.00000.00000,0.0,10454.22,10454.22,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.812609405363389,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8200.00.1301.00000.00000,0.0,86763.97,86763.97,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.744187329965022,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8200.00.1401.00000.00000,0.0,51477.76,51477.76,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.001380489700739,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8300.00.1301.00000.00000,0.0,17723.95,17723.95,Jan,Q1,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3776875242907112,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8300.00.1401.00000.00000,0.0,10515.76,10515.76,Jan,Q1,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8173929265448893,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8400.00.1301.00000.00000,0.0,45323.51,45323.51,Jan,Q1,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.5230089389817336,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8400.00.1401.00000.00000,0.0,26890.8,26890.8,Jan,Q1,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.0902293043140303,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8410.00.1301.00000.00000,0.0,42305.37,42305.37,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.288408083948698,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8410.00.1401.00000.00000,0.0,25100.12,25100.12,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.9510392537893508,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8450.00.1301.00000.00000,0.0,7318.47,7318.47,Jan,Q1,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5688666925767586,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8450.00.1401.00000.00000,0.0,4342.11,4342.11,Jan,Q1,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.33751340847260003,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8500.00.1301.00000.00000,0.0,6654.81,6654.81,Jan,Q1,2026,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5172802176447726,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8500.00.1401.00000.00000,0.0,3948.35,3948.35,Jan,Q1,2026,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3069063350174893,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8600.00.1301.00000.00000,0.0,6329.66,6329.66,Jan,Q1,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.49200621842207537,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8600.00.1401.00000.00000,0.0,3755.44,3755.44,Jan,Q1,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.29191138748542556,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8700.00.1301.00000.00000,0.0,22755.84,22755.84,Jan,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.768817722502915,Q1,EBITDA,1301.0,Chicken,14.0, ,31114000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1407.31114000.8700.00.1401.00000.00000,0.0,13501.22,13501.22,Jan,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0494535561601241,Q1,EBITDA,1401.0,Meat,14.0, ,31114000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1701.31114000.7100.00.00000.00000.00000,0.0,19631.33,19631.33,Jan,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.525948698017878,Q1,EBITDA,0.0,All,14.0,OHC,31114000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1701.31114000.7300.00.00000.00000.00000,0.0,9331.68,9331.68,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.725354061406918,Q1,EBITDA,0.0,All,14.0, ,31114000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31114000,بدلات,,01.14.1701.31114000.8200.00.00000.00000.00000,0.0,6706.91,6706.91,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016.0,Other Allowances,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5213299650213757,Q1,EBITDA,0.0,All,14.0, ,31114000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.11.1407.31115000.5500.00.1201.00000.00000,0.0,19085.05,19085.05,Jan,Q1,2026,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.48348620287602,Q1,EBITDA,1201.0,Cooker,11.0,OHC,31115000.55,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.5400.00.1101.00000.00000,0.0,186339.62,186339.62,Jan,Q1,2026,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,14.48423008161679,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.54,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6070.00.1101.00000.00000,0.0,565.54,565.54,Jan,Q1,2026,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.04395958025650991,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6100.00.1101.00000.00000,0.0,1315.97,1315.97,Jan,Q1,2026,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.10229071123202488,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6300.00.1101.00000.00000,0.0,818.29,818.29,Jan,Q1,2026,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.06360590750097163,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6400.00.1101.00000.00000,0.0,9533.67,9533.67,Jan,Q1,2026,6400.0,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7410547998445394,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6500.00.1101.00000.00000,0.0,4275.45,4275.45,Jan,Q1,2026,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.33233190827827436,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6600.00.1101.00000.00000,0.0,6895.24,6895.24,Jan,Q1,2026,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.535968907889623,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6700.00.1101.00000.00000,0.0,8162.5,8162.5,Jan,Q1,2026,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6344733773804896,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31115000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.6900.00.1101.00000.00000,0.0,1400.38,1400.38,Jan,Q1,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.1088519238243296,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.7300.00.1101.00000.00000,0.0,345.54,345.54,Jan,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0268589195491644,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8200.00.1101.00000.00000,0.0,3053.71,3053.71,Jan,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.23736572094830935,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8300.00.1101.00000.00000,0.0,660.84,660.84,Jan,Q1,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.051367275553828216,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8400.00.1101.00000.00000,0.0,1074.92,1074.92,Jan,Q1,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.08355382821609017,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8410.00.1101.00000.00000,0.0,2205.93,2205.93,Jan,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.171467547609794,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8450.00.1101.00000.00000,0.0,115.18,115.18,Jan,Q1,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0089529731830548,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-01-31,31115000,حصة الشركة فى التامينات,,01.12.1407.31115000.8500.00.1101.00000.00000,0.0,115.18,115.18,Jan,Q1,2026,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5521001.0,Social Insurance Expenses,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0089529731830548,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31115000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
