Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-09-30,33232000,التامين على السيارات,,01.13.1407.33232000.7200.00.1301.00000.00000,298828.38,0.0,298828.38,Sep,Q3,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521005,Vehicle Insurance,0,Insurance,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33232000.7200,01 - Selling Expense,,
2023-09-30,33232000,التامين على السيارات,,01.13.1407.33232000.7300.00.1301.00000.00000,2711597.64,405761.87,3117359.51,Sep,Q3,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521005,Vehicle Insurance,0,Insurance,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,48.24754696789536,Q3,EBITDA,1301,Chicken,13, ,33232000.7300,02 - Distribution,,
2023-09-30,33233000,التامين ضد السرقة وخيانة الامانة,,01.13.1407.33233000.5100.00.1301.00000.00000,253790.47,0.0,253790.47,Sep,Q3,2023,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5521007,Other Insurance,0,Insurance,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33233000.5100,03 - Production,,
2023-09-30,33233000,التامين ضد السرقة وخيانة الامانة,,01.13.1407.33233000.6200.00.1301.00000.00000,142764.17,0.0,142764.17,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5521007,Other Insurance,0,Insurance,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33233000.6200,04 - Supply Chain,,
2023-09-30,33233000,التامين ضد السرقة وخيانة الامانة,,01.13.1407.33233000.6500.00.1301.00000.00000,9895.74,0.0,9895.74,Sep,Q3,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5521007,Other Insurance,0,Insurance,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33233000.6500,04 - Supply Chain,,
2023-09-30,33233000,التامين ضد السرقة وخيانة الامانة,,01.13.1407.33233000.7100.00.1301.00000.00000,176015.23,17091.0,193106.23,Sep,Q3,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521007,Other Insurance,0,Insurance,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.0322235434007134,Q3,EBITDA,1301,Chicken,13,OHC,33233000.7100,01 - Selling Expense,,
2023-09-30,33233000,التامين ضد السرقة وخيانة الامانة,,01.13.1407.33233000.7300.00.1301.00000.00000,3298.58,0.0,3298.58,Sep,Q3,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521007,Other Insurance,0,Insurance,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33233000.7300,02 - Distribution,,
2023-09-30,33233000,التامين ضد السرقة وخيانة الامانة,,01.13.1407.33233000.8200.00.1301.00000.00000,200824.9,16702.35,217527.25,Sep,Q3,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521007,Other Insurance,0,Insurance,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.9860107015457786,Q3,EBITDA,1301,Chicken,13, ,33233000.8200,02 - General Administration,,
2023-09-30,33235000,تأمين طبي ( اشخاص ),,01.00.0000.33235000.00000.00.00000.00000.00000,454127.29,0.0,454127.29,Sep,Q3,2023,0,General,General,GENERAL,04 - Overhead Expenses,PL,5512011,Medical Insurance,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,0,All,0, ,33235000.0000,02 - General Administration,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.11.1407.33241000.6100.00.1201.00000.00000,25085.0,5391.19,30476.19,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6410451843043994,Q3,EBITDA,1201,Cooker,11,OHC,33241000.6100,04 - Supply Chain,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.11.1407.33241000.6800.00.1201.00000.00000,31050.0,0.0,31050.0,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1201,Cooker,11,OHC,33241000.6800,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.12.1407.33241000.6100.00.1101.00000.00000,25085.0,5391.19,30476.19,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6410451843043994,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33241000.6100,04 - Supply Chain,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.12.1407.33241000.6800.00.1101.00000.00000,31050.0,0.0,31050.0,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33241000.6800,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.5600.00.1401.00000.00000,27146.95,0.0,27146.95,Sep,Q3,2023,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1401,Meat,13,OHC,33241000.5600,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6100.00.1301.00000.00000,25085.0,5391.2,30476.2,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6410463733650417,Q3,EBITDA,1301,Chicken,13,OHC,33241000.6100,04 - Supply Chain,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6100.00.1401.00000.00000,25085.0,5391.21,30476.21,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6410475624256837,Q3,EBITDA,1401,Meat,13,OHC,33241000.6100,04 - Supply Chain,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6200.00.1301.00000.00000,28235.0,0.0,28235.0,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33241000.6200,04 - Supply Chain,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6600.00.1301.00000.00000,43416.29,0.0,43416.29,Sep,Q3,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33241000.6600,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6700.00.1301.00000.00000,10127.9,0.0,10127.9,Sep,Q3,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33241000.6700,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6800.00.1301.00000.00000,23055.0,0.0,23055.0,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33241000.6800,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.6800.00.1401.00000.00000,23055.0,0.0,23055.0,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1401,Meat,13,OHC,33241000.6800,03 - Production,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.7200.00.1301.00000.00000,7778.86,0.0,7778.86,Sep,Q3,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13,OHC,33241000.7200,01 - Selling Expense,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.13.1407.33241000.7400.00.1301.00000.00000,15804.35,0.0,15804.35,Sep,Q3,2023,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Export,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1301,Chicken,13, ,33241000.7400,03 - Export,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.14.1407.33241000.6100.00.1401.00000.00000,25085.0,5391.23,30476.23,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.6410499405469678,Q3,EBITDA,1401,Meat,14,OHC,33241000.6100,04 - Supply Chain,,
2023-09-30,33241000,مصاريف نقل بضائع,,01.14.1407.33241000.6800.00.1401.00000.00000,23055.0,0.0,23055.0,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5517001,Transportation Expenses,0,Transportation & Travel Exp.,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1401,Meat,14,OHC,33241000.6800,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.11.1407.33242000.5400.00.1201.00000.00000,13851.44,0.0,13851.44,Sep,Q3,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1201,Cooker,11,OHC,33242000.5400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.11.1407.33242000.5500.00.1101.00000.00000,56105.52,9970.54,66076.06,Sep,Q3,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.1855576694411416,Q3,EBITDA,1101,Slaughterhouse,11,OHC,33242000.5500,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.11.1407.33242000.5500.00.1201.00000.00000,25931.5,0.0,25931.5,Sep,Q3,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1201,Cooker,11,OHC,33242000.5500,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.11.1407.33242000.6800.00.1201.00000.00000,840.5,0.0,840.5,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1201,Cooker,11,OHC,33242000.6800,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.12.1407.33242000.5400.00.1101.00000.00000,320564.72,0.0,320564.72,Sep,Q3,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33242000.5400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.12.1407.33242000.5400.00.1201.00000.00000,939765.68,167006.32,1106772.0,Sep,Q3,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,19.858064209274676,Q3,EBITDA,1201,Cooker,12,OHC,33242000.5400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.12.1407.33242000.6200.00.1101.00000.00000,102859.94,18279.3,121139.24,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.173519619500594,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33242000.6200,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.12.1407.33242000.6700.00.1101.00000.00000,42079.07,7477.9,49556.97,Sep,Q3,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.8891676575505351,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33242000.6700,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.12.1407.33242000.6800.00.1101.00000.00000,21011.6,0.0,21011.6,Sep,Q3,2023,6800,عام خدمي,General Service,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1101,Slaughterhouse,12,OHC,33242000.6800,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1201.33242000.7100.00.1301.00000.00000,188725.95,23787.0,212512.95,Sep,Q3,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.8284185493460168,Q3,EBITDA,1301,Chicken,13,OHC,33242000.7100,01 - Selling Expense,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1201.33242000.7100.00.1401.00000.00000,230665.05,29073.0,259738.05,Sep,Q3,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,3.456956004756243,Q3,EBITDA,1401,Meat,13,OHC,33242000.7100,01 - Selling Expense,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.5100.00.1301.00000.00000,762058.56,84683.01,846741.57,Sep,Q3,2023,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,10.069323424494648,Q3,EBITDA,1301,Chicken,13,OHC,33242000.5100,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.5100.00.1401.00000.00000,198915.36,0.0,198915.36,Sep,Q3,2023,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.0,Q3,EBITDA,1401,Meat,13,OHC,33242000.5100,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.5600.00.1401.00000.00000,460064.42,81758.33,541822.75,Sep,Q3,2023,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,9.721561236623067,Q3,EBITDA,1401,Meat,13,OHC,33242000.5600,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6070.00.1301.00000.00000,8192.95,1455.98,9648.93,Sep,Q3,2023,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.17312485136741976,Q3,EBITDA,1301,Chicken,13, ,33242000.6070,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6070.00.1401.00000.00000,7319.38,1300.73,8620.11,Sep,Q3,2023,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.15466468489892984,Q3,EBITDA,1401,Meat,13, ,33242000.6070,02 - General Administration,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6100.00.1301.00000.00000,10923.92,1941.3,12865.22,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.2308323424494649,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6100,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6100.00.1401.00000.00000,9759.19,1734.31,11493.5,Sep,Q3,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.20621997621878713,Q3,EBITDA,1401,Meat,13,OHC,33242000.6100,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6200.00.1301.00000.00000,117432.22,20868.94,138301.16,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.4814435196195004,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6200,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6200.00.1401.00000.00000,104911.26,18643.84,123555.1,Sep,Q3,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.2168656361474435,Q3,EBITDA,1401,Meat,13,OHC,33242000.6200,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6300.00.1301.00000.00000,9542.95,1455.98,10998.93,Sep,Q3,2023,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.17312485136741976,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6300,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6300.00.1401.00000.00000,7319.38,1300.73,8620.11,Sep,Q3,2023,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,0.15466468489892984,Q3,EBITDA,1401,Meat,13,OHC,33242000.6300,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6400.00.1301.00000.00000,54619.62,9706.48,64326.1,Sep,Q3,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.1541593341260405,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6400.00.1401.00000.00000,48795.94,8671.56,57467.5,Sep,Q3,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.031101070154578,Q3,EBITDA,1401,Meat,13,OHC,33242000.6400,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6500.00.1301.00000.00000,92853.38,16501.03,109354.41,Sep,Q3,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.9620725326991677,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6500,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6500.00.1401.00000.00000,82953.09,14741.64,97694.73,Sep,Q3,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,1.7528703923900117,Q3,EBITDA,1401,Meat,13,OHC,33242000.6500,04 - Supply Chain,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6600.00.1301.00000.00000,128020.58,21839.6,149860.18,Sep,Q3,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.5968608799048747,Q3,EBITDA,1301,Chicken,13,OHC,33242000.6600,03 - Production,,
2023-09-30,33242000,مصاريف نقل عاملين,,01.13.1407.33242000.6600.00.1401.00000.00000,109790.85,19510.99,129301.84,Sep,Q3,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5513006,Staff vehicle/transportation,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Sep,Local,2.3199750297265163,Q3,EBITDA,1401,Meat,13,OHC,33242000.6600,03 - Production,,
