Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-07-31,33352000,اكراميات متنوعة,,01.13.1406.33352000.7100.00.1401.00000.00000,1700.0,200.0,1900.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.015240417587441896,Q3,EBITDA,1401.0,Meat,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1406.33352000.7300.00.1301.00000.00000,3896.25,3248.8,7145.05,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.2475653432904062,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1406.33352000.7300.00.1401.00000.00000,3028.25,3248.0,6276.25,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.2475043816200564,Q3,EBITDA,1401.0,Meat,13.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.00000.00.00000.00000.00000,1000.0,0.0,1000.0,Jul,Q3,2024.0,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33352000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.5100.00.1301.00000.00000,4900.0,0.0,4900.0,Jul,Q3,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.5100.00.1401.00000.00000,4900.0,0.0,4900.0,Jul,Q3,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,13.0,OHC,33352000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.5400.00.1301.00000.00000,20000.0,0.0,20000.0,Jul,Q3,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.6100.00.1301.00000.00000,26840.0,13900.0,40740.0,Jul,Q3,2024.0,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.059209022327212,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.6200.00.1301.00000.00000,53175.0,10870.0,64045.0,Jul,Q3,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.828316695877467,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.6500.00.00000.00000.00000,2100.0,0.0,2100.0,Jul,Q3,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0,OHC,33352000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.6500.00.1301.00000.00000,2700.0,2855.0,5555.0,Jul,Q3,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.21755696106073308,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.6600.00.1301.00000.00000,97200.0,0.0,97200.0,Jul,Q3,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.6700.00.1301.00000.00000,30000.0,0.0,30000.0,Jul,Q3,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.67,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.7100.00.1301.00000.00000,28000.0,0.0,28000.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.7200.00.1301.00000.00000,1291.0,0.0,1291.0,Jul,Q3,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.7300.00.1301.00000.00000,6175.0,0.0,6175.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.7400.00.1301.00000.00000,500.0,0.0,500.0,Jul,Q3,2024.0,7400.0,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,03 - Export,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.74,,BS ACC,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.8100.00.1301.00000.00000,40000.0,0.0,40000.0,Jul,Q3,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.8400.00.1301.00000.00000,456700.0,0.0,456700.0,Jul,Q3,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.8410.00.1301.00000.00000,4000.0,1000.0,5000.0,Jul,Q3,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.07620208793720948,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.8450.00.1301.00000.00000,201500.0,-169000.0,32500.0,Jul,Q3,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,-12.878152861388402,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1407.33352000.8600.00.1301.00000.00000,4000.0,0.0,4000.0,Jul,Q3,2024.0,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1801.33352000.7100.00.1301.00000.00000,3600.0,500.0,4100.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.03810104396860474,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1802.33352000.7100.00.1301.00000.00000,6340.0,3500.0,9840.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.26670730778023316,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.13.1802.33352000.7300.00.1301.00000.00000,12250.0,1300.0,13550.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09906271431837232,Q3,EBITDA,1301.0,Chicken,13.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1101.33352000.7100.00.1401.00000.00000,17700.0,3000.0,20700.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.22860626381162846,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1101.33352000.7300.00.1401.00000.00000,16863.0,3610.0,20473.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.2750895374533262,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1201.33352000.7100.00.1401.00000.00000,887.0,0.0,887.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1201.33352000.7300.00.1401.00000.00000,10571.4,2259.0,12830.4,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.17214051665015623,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1303.33352000.7100.00.1301.00000.00000,700.0,0.0,700.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1303.33352000.7100.00.1401.00000.00000,4800.0,0.0,4800.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1303.33352000.7300.00.1301.00000.00000,1366.0,0.0,1366.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1303.33352000.7300.00.1401.00000.00000,4332.0,854.0,5186.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0650765830983769,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1402.33352000.7100.00.1401.00000.00000,955.0,0.0,955.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1402.33352000.7300.00.1401.00000.00000,3180.0,625.0,3805.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.04762630496075592,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1405.33352000.7100.00.1401.00000.00000,3125.0,1100.0,4225.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.08382229673093043,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1405.33352000.7300.00.1401.00000.00000,20000.0,0.0,20000.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1406.33352000.7300.00.1301.00000.00000,300.0,0.0,300.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1406.33352000.7300.00.1401.00000.00000,300.0,0.0,300.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1407.33352000.5200.00.1401.00000.00000,4900.0,0.0,4900.0,Jul,Q3,2024.0,5200.0,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5518010.0,Others,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.52,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1701.33352000.7100.00.1401.00000.00000,7500.0,0.0,7500.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1701.33352000.7300.00.1301.00000.00000,2250.0,0.0,2250.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33352000,اكراميات متنوعة,,01.14.1701.33352000.7300.00.1401.00000.00000,12750.0,5200.0,17950.0,Jul,Q3,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.3962508572734893,Q3,EBITDA,1401.0,Meat,14.0, ,33352000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-07-31,33353000,دورات تدريبية,,01.13.1101.33353000.8450.00.1301.00000.00000,0.0,10379.6,10379.6,Jul,Q3,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5513001.0,internal training,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.7909471919530596,Q3,EBITDA,1301.0,Chicken,13.0, ,33353000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-07-31,33354000,بحوث وتجارب,,01.13.1407.33354000.6700.00.1301.00000.00000,20000.0,0.0,20000.0,Jul,Q3,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5518018.0,R&D Development Expenses,0.0,R&D,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33354000.67,,03 - Production,,,,YTD,,,,,,,,,,,
2024-07-31,33354000,بحوث وتجارب,,01.13.1407.33354000.6710.00.1301.00000.00000,559648.6,121309.93,680958.53,Jul,Q3,2024.0,6710.0,بحوث وتطوير وتجارب,R&D,R&D,04 - Overhead Expenses,PL,5518018.0,R&D Development Expenses,0.0,R&D,05 - R&D,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,9.244069953516727,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33354000.671,,05 - R&D,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.13.1101.33355000.7100.00.1301.00000.00000,666920.0,51935.0,718855.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,3.9575554370189745,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.13.1201.33355000.7100.00.1301.00000.00000,21530.0,2000.0,23530.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.15240417587441896,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.13.1303.33355000.7100.00.1301.00000.00000,1950.0,0.0,1950.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-07-31,33355000,مصاريف تغذية,,01.13.1405.33355000.7100.00.1301.00000.00000,12675.0,0.0,12675.0,Jul,Q3,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
